"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","754","Verify page title contains automation","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","876","Verify email field visible","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1815","Verify continue shopping visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1799","Verify current url contains automation exercise","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","961","Verify products button visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1018","Verify contact page navigation","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1062","Verify cart button enabled","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1590","Verify products page opens","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2399","Verify products url","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1776","Verify login form accepts data","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1088","Verify products button enabled","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2019","Verify login form accepts data","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","662","has title","chromium","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","1600","Verify products url","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1146","Verify page title contains automation","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","25","Validate Array Response","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1361","Verify search for Men Tshirt","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1889","Verify brands section visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2145","Verify cart button visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2309","Verify products page body visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1613","Verify submit button visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1430","Verify login page is visible","firefox","2026-06-04","passed","2026-06-04","Forgot Password Tests","auth/validation.spec.js","",""
"","1536","Verify shipping flow navigation","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","3719","Verify user can logout successfully","chromium","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","1289","Verify category visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","13","Validate Response Body","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1173","Verify page loaded successfully","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","886","Verify login form accepts data","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1081","Verify footer visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2044","Verify password field enabled","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","13","Validate User ID Exists","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1111","Verify products page body visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1000","Verify first product visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2048","Verify products button enabled","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
